Query , Answer(s) 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country137> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer195 http://db.uwaterloo.ca/~galuc/wsdbm/Offer311 http://db.uwaterloo.ca/~galuc/wsdbm/Offer642 http://db.uwaterloo.ca/~galuc/wsdbm/Offer642 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country50> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer439 http://db.uwaterloo.ca/~galuc/wsdbm/Offer469 http://db.uwaterloo.ca/~galuc/wsdbm/Offer821 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country28> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer67 http://db.uwaterloo.ca/~galuc/wsdbm/Offer170 http://db.uwaterloo.ca/~galuc/wsdbm/Offer213 http://db.uwaterloo.ca/~galuc/wsdbm/Offer238 http://db.uwaterloo.ca/~galuc/wsdbm/Offer424 http://db.uwaterloo.ca/~galuc/wsdbm/Offer434 http://db.uwaterloo.ca/~galuc/wsdbm/Offer559 http://db.uwaterloo.ca/~galuc/wsdbm/Offer576 http://db.uwaterloo.ca/~galuc/wsdbm/Offer633 http://db.uwaterloo.ca/~galuc/wsdbm/Offer716 http://db.uwaterloo.ca/~galuc/wsdbm/Offer729 http://db.uwaterloo.ca/~galuc/wsdbm/Offer763 http://db.uwaterloo.ca/~galuc/wsdbm/Offer773 http://db.uwaterloo.ca/~galuc/wsdbm/Offer810 http://db.uwaterloo.ca/~galuc/wsdbm/Offer818 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country1> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer13 http://db.uwaterloo.ca/~galuc/wsdbm/Offer16 http://db.uwaterloo.ca/~galuc/wsdbm/Offer19 http://db.uwaterloo.ca/~galuc/wsdbm/Offer19 http://db.uwaterloo.ca/~galuc/wsdbm/Offer29 http://db.uwaterloo.ca/~galuc/wsdbm/Offer32 http://db.uwaterloo.ca/~galuc/wsdbm/Offer37 http://db.uwaterloo.ca/~galuc/wsdbm/Offer45 http://db.uwaterloo.ca/~galuc/wsdbm/Offer46 http://db.uwaterloo.ca/~galuc/wsdbm/Offer63 http://db.uwaterloo.ca/~galuc/wsdbm/Offer65 http://db.uwaterloo.ca/~galuc/wsdbm/Offer65 http://db.uwaterloo.ca/~galuc/wsdbm/Offer67 http://db.uwaterloo.ca/~galuc/wsdbm/Offer81 http://db.uwaterloo.ca/~galuc/wsdbm/Offer97 http://db.uwaterloo.ca/~galuc/wsdbm/Offer97 http://db.uwaterloo.ca/~galuc/wsdbm/Offer99 http://db.uwaterloo.ca/~galuc/wsdbm/Offer128 http://db.uwaterloo.ca/~galuc/wsdbm/Offer128 http://db.uwaterloo.ca/~galuc/wsdbm/Offer129 http://db.uwaterloo.ca/~galuc/wsdbm/Offer131 http://db.uwaterloo.ca/~galuc/wsdbm/Offer138 http://db.uwaterloo.ca/~galuc/wsdbm/Offer138 http://db.uwaterloo.ca/~galuc/wsdbm/Offer144 http://db.uwaterloo.ca/~galuc/wsdbm/Offer170 http://db.uwaterloo.ca/~galuc/wsdbm/Offer179 http://db.uwaterloo.ca/~galuc/wsdbm/Offer184 http://db.uwaterloo.ca/~galuc/wsdbm/Offer191 http://db.uwaterloo.ca/~galuc/wsdbm/Offer194 http://db.uwaterloo.ca/~galuc/wsdbm/Offer195 http://db.uwaterloo.ca/~galuc/wsdbm/Offer199 http://db.uwaterloo.ca/~galuc/wsdbm/Offer200 http://db.uwaterloo.ca/~galuc/wsdbm/Offer205 http://db.uwaterloo.ca/~galuc/wsdbm/Offer212 http://db.uwaterloo.ca/~galuc/wsdbm/Offer213 http://db.uwaterloo.ca/~galuc/wsdbm/Offer219 http://db.uwaterloo.ca/~galuc/wsdbm/Offer223 http://db.uwaterloo.ca/~galuc/wsdbm/Offer225 http://db.uwaterloo.ca/~galuc/wsdbm/Offer232 http://db.uwaterloo.ca/~galuc/wsdbm/Offer232 http://db.uwaterloo.ca/~galuc/wsdbm/Offer238 http://db.uwaterloo.ca/~galuc/wsdbm/Offer241 http://db.uwaterloo.ca/~galuc/wsdbm/Offer245 http://db.uwaterloo.ca/~galuc/wsdbm/Offer247 http://db.uwaterloo.ca/~galuc/wsdbm/Offer249 http://db.uwaterloo.ca/~galuc/wsdbm/Offer259 http://db.uwaterloo.ca/~galuc/wsdbm/Offer262 http://db.uwaterloo.ca/~galuc/wsdbm/Offer262 http://db.uwaterloo.ca/~galuc/wsdbm/Offer267 http://db.uwaterloo.ca/~galuc/wsdbm/Offer272 http://db.uwaterloo.ca/~galuc/wsdbm/Offer279 http://db.uwaterloo.ca/~galuc/wsdbm/Offer288 http://db.uwaterloo.ca/~galuc/wsdbm/Offer296 http://db.uwaterloo.ca/~galuc/wsdbm/Offer304 http://db.uwaterloo.ca/~galuc/wsdbm/Offer315 http://db.uwaterloo.ca/~galuc/wsdbm/Offer322 http://db.uwaterloo.ca/~galuc/wsdbm/Offer327 http://db.uwaterloo.ca/~galuc/wsdbm/Offer331 http://db.uwaterloo.ca/~galuc/wsdbm/Offer334 http://db.uwaterloo.ca/~galuc/wsdbm/Offer339 http://db.uwaterloo.ca/~galuc/wsdbm/Offer352 http://db.uwaterloo.ca/~galuc/wsdbm/Offer356 http://db.uwaterloo.ca/~galuc/wsdbm/Offer363 http://db.uwaterloo.ca/~galuc/wsdbm/Offer363 http://db.uwaterloo.ca/~galuc/wsdbm/Offer373 http://db.uwaterloo.ca/~galuc/wsdbm/Offer375 http://db.uwaterloo.ca/~galuc/wsdbm/Offer386 http://db.uwaterloo.ca/~galuc/wsdbm/Offer386 http://db.uwaterloo.ca/~galuc/wsdbm/Offer392 http://db.uwaterloo.ca/~galuc/wsdbm/Offer394 http://db.uwaterloo.ca/~galuc/wsdbm/Offer394 http://db.uwaterloo.ca/~galuc/wsdbm/Offer418 http://db.uwaterloo.ca/~galuc/wsdbm/Offer422 http://db.uwaterloo.ca/~galuc/wsdbm/Offer429 http://db.uwaterloo.ca/~galuc/wsdbm/Offer434 http://db.uwaterloo.ca/~galuc/wsdbm/Offer434 http://db.uwaterloo.ca/~galuc/wsdbm/Offer441 http://db.uwaterloo.ca/~galuc/wsdbm/Offer442 http://db.uwaterloo.ca/~galuc/wsdbm/Offer442 http://db.uwaterloo.ca/~galuc/wsdbm/Offer445 http://db.uwaterloo.ca/~galuc/wsdbm/Offer445 http://db.uwaterloo.ca/~galuc/wsdbm/Offer446 http://db.uwaterloo.ca/~galuc/wsdbm/Offer450 http://db.uwaterloo.ca/~galuc/wsdbm/Offer461 http://db.uwaterloo.ca/~galuc/wsdbm/Offer464 http://db.uwaterloo.ca/~galuc/wsdbm/Offer472 http://db.uwaterloo.ca/~galuc/wsdbm/Offer472 http://db.uwaterloo.ca/~galuc/wsdbm/Offer478 http://db.uwaterloo.ca/~galuc/wsdbm/Offer490 http://db.uwaterloo.ca/~galuc/wsdbm/Offer492 http://db.uwaterloo.ca/~galuc/wsdbm/Offer493 http://db.uwaterloo.ca/~galuc/wsdbm/Offer495 http://db.uwaterloo.ca/~galuc/wsdbm/Offer496 http://db.uwaterloo.ca/~galuc/wsdbm/Offer496 http://db.uwaterloo.ca/~galuc/wsdbm/Offer503 http://db.uwaterloo.ca/~galuc/wsdbm/Offer506 http://db.uwaterloo.ca/~galuc/wsdbm/Offer516 http://db.uwaterloo.ca/~galuc/wsdbm/Offer520 http://db.uwaterloo.ca/~galuc/wsdbm/Offer521 http://db.uwaterloo.ca/~galuc/wsdbm/Offer524 http://db.uwaterloo.ca/~galuc/wsdbm/Offer524 http://db.uwaterloo.ca/~galuc/wsdbm/Offer525 http://db.uwaterloo.ca/~galuc/wsdbm/Offer532 http://db.uwaterloo.ca/~galuc/wsdbm/Offer543 http://db.uwaterloo.ca/~galuc/wsdbm/Offer543 http://db.uwaterloo.ca/~galuc/wsdbm/Offer544 http://db.uwaterloo.ca/~galuc/wsdbm/Offer545 http://db.uwaterloo.ca/~galuc/wsdbm/Offer546 http://db.uwaterloo.ca/~galuc/wsdbm/Offer546 http://db.uwaterloo.ca/~galuc/wsdbm/Offer553 http://db.uwaterloo.ca/~galuc/wsdbm/Offer556 http://db.uwaterloo.ca/~galuc/wsdbm/Offer556 http://db.uwaterloo.ca/~galuc/wsdbm/Offer558 http://db.uwaterloo.ca/~galuc/wsdbm/Offer563 http://db.uwaterloo.ca/~galuc/wsdbm/Offer581 http://db.uwaterloo.ca/~galuc/wsdbm/Offer583 http://db.uwaterloo.ca/~galuc/wsdbm/Offer585 http://db.uwaterloo.ca/~galuc/wsdbm/Offer587 http://db.uwaterloo.ca/~galuc/wsdbm/Offer589 http://db.uwaterloo.ca/~galuc/wsdbm/Offer593 http://db.uwaterloo.ca/~galuc/wsdbm/Offer595 http://db.uwaterloo.ca/~galuc/wsdbm/Offer623 http://db.uwaterloo.ca/~galuc/wsdbm/Offer626 http://db.uwaterloo.ca/~galuc/wsdbm/Offer627 http://db.uwaterloo.ca/~galuc/wsdbm/Offer631 http://db.uwaterloo.ca/~galuc/wsdbm/Offer652 http://db.uwaterloo.ca/~galuc/wsdbm/Offer654 http://db.uwaterloo.ca/~galuc/wsdbm/Offer657 http://db.uwaterloo.ca/~galuc/wsdbm/Offer673 http://db.uwaterloo.ca/~galuc/wsdbm/Offer679 http://db.uwaterloo.ca/~galuc/wsdbm/Offer695 http://db.uwaterloo.ca/~galuc/wsdbm/Offer699 http://db.uwaterloo.ca/~galuc/wsdbm/Offer705 http://db.uwaterloo.ca/~galuc/wsdbm/Offer716 http://db.uwaterloo.ca/~galuc/wsdbm/Offer721 http://db.uwaterloo.ca/~galuc/wsdbm/Offer731 http://db.uwaterloo.ca/~galuc/wsdbm/Offer731 http://db.uwaterloo.ca/~galuc/wsdbm/Offer748 http://db.uwaterloo.ca/~galuc/wsdbm/Offer748 http://db.uwaterloo.ca/~galuc/wsdbm/Offer749 http://db.uwaterloo.ca/~galuc/wsdbm/Offer755 http://db.uwaterloo.ca/~galuc/wsdbm/Offer767 http://db.uwaterloo.ca/~galuc/wsdbm/Offer770 http://db.uwaterloo.ca/~galuc/wsdbm/Offer773 http://db.uwaterloo.ca/~galuc/wsdbm/Offer775 http://db.uwaterloo.ca/~galuc/wsdbm/Offer778 http://db.uwaterloo.ca/~galuc/wsdbm/Offer786 http://db.uwaterloo.ca/~galuc/wsdbm/Offer795 http://db.uwaterloo.ca/~galuc/wsdbm/Offer805 http://db.uwaterloo.ca/~galuc/wsdbm/Offer810 http://db.uwaterloo.ca/~galuc/wsdbm/Offer824 http://db.uwaterloo.ca/~galuc/wsdbm/Offer826 http://db.uwaterloo.ca/~galuc/wsdbm/Offer836 http://db.uwaterloo.ca/~galuc/wsdbm/Offer853 http://db.uwaterloo.ca/~galuc/wsdbm/Offer860 http://db.uwaterloo.ca/~galuc/wsdbm/Offer864 http://db.uwaterloo.ca/~galuc/wsdbm/Offer869 http://db.uwaterloo.ca/~galuc/wsdbm/Offer876 http://db.uwaterloo.ca/~galuc/wsdbm/Offer876 http://db.uwaterloo.ca/~galuc/wsdbm/Offer876 http://db.uwaterloo.ca/~galuc/wsdbm/Offer890 http://db.uwaterloo.ca/~galuc/wsdbm/Offer892 http://db.uwaterloo.ca/~galuc/wsdbm/Offer895 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country84> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer203 http://db.uwaterloo.ca/~galuc/wsdbm/Offer356 http://db.uwaterloo.ca/~galuc/wsdbm/Offer756 http://db.uwaterloo.ca/~galuc/wsdbm/Offer797 http://db.uwaterloo.ca/~galuc/wsdbm/Offer864 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country22> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer14 http://db.uwaterloo.ca/~galuc/wsdbm/Offer242 http://db.uwaterloo.ca/~galuc/wsdbm/Offer338 http://db.uwaterloo.ca/~galuc/wsdbm/Offer374 http://db.uwaterloo.ca/~galuc/wsdbm/Offer407 http://db.uwaterloo.ca/~galuc/wsdbm/Offer500 http://db.uwaterloo.ca/~galuc/wsdbm/Offer558 http://db.uwaterloo.ca/~galuc/wsdbm/Offer576 http://db.uwaterloo.ca/~galuc/wsdbm/Offer587 http://db.uwaterloo.ca/~galuc/wsdbm/Offer739 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country10> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer81 http://db.uwaterloo.ca/~galuc/wsdbm/Offer166 http://db.uwaterloo.ca/~galuc/wsdbm/Offer171 http://db.uwaterloo.ca/~galuc/wsdbm/Offer176 http://db.uwaterloo.ca/~galuc/wsdbm/Offer186 http://db.uwaterloo.ca/~galuc/wsdbm/Offer257 http://db.uwaterloo.ca/~galuc/wsdbm/Offer261 http://db.uwaterloo.ca/~galuc/wsdbm/Offer292 http://db.uwaterloo.ca/~galuc/wsdbm/Offer319 http://db.uwaterloo.ca/~galuc/wsdbm/Offer334 http://db.uwaterloo.ca/~galuc/wsdbm/Offer397 http://db.uwaterloo.ca/~galuc/wsdbm/Offer454 http://db.uwaterloo.ca/~galuc/wsdbm/Offer482 http://db.uwaterloo.ca/~galuc/wsdbm/Offer490 http://db.uwaterloo.ca/~galuc/wsdbm/Offer492 http://db.uwaterloo.ca/~galuc/wsdbm/Offer516 http://db.uwaterloo.ca/~galuc/wsdbm/Offer658 http://db.uwaterloo.ca/~galuc/wsdbm/Offer678 http://db.uwaterloo.ca/~galuc/wsdbm/Offer679 http://db.uwaterloo.ca/~galuc/wsdbm/Offer738 http://db.uwaterloo.ca/~galuc/wsdbm/Offer748 http://db.uwaterloo.ca/~galuc/wsdbm/Offer749 http://db.uwaterloo.ca/~galuc/wsdbm/Offer763 http://db.uwaterloo.ca/~galuc/wsdbm/Offer779 http://db.uwaterloo.ca/~galuc/wsdbm/Offer815 http://db.uwaterloo.ca/~galuc/wsdbm/Offer834 http://db.uwaterloo.ca/~galuc/wsdbm/Offer859 http://db.uwaterloo.ca/~galuc/wsdbm/Offer864 http://db.uwaterloo.ca/~galuc/wsdbm/Offer887 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country232> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer186 http://db.uwaterloo.ca/~galuc/wsdbm/Offer818 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country28> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer67 http://db.uwaterloo.ca/~galuc/wsdbm/Offer170 http://db.uwaterloo.ca/~galuc/wsdbm/Offer213 http://db.uwaterloo.ca/~galuc/wsdbm/Offer238 http://db.uwaterloo.ca/~galuc/wsdbm/Offer424 http://db.uwaterloo.ca/~galuc/wsdbm/Offer434 http://db.uwaterloo.ca/~galuc/wsdbm/Offer559 http://db.uwaterloo.ca/~galuc/wsdbm/Offer576 http://db.uwaterloo.ca/~galuc/wsdbm/Offer633 http://db.uwaterloo.ca/~galuc/wsdbm/Offer716 http://db.uwaterloo.ca/~galuc/wsdbm/Offer729 http://db.uwaterloo.ca/~galuc/wsdbm/Offer763 http://db.uwaterloo.ca/~galuc/wsdbm/Offer773 http://db.uwaterloo.ca/~galuc/wsdbm/Offer810 http://db.uwaterloo.ca/~galuc/wsdbm/Offer818 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country81> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer108 http://db.uwaterloo.ca/~galuc/wsdbm/Offer182 http://db.uwaterloo.ca/~galuc/wsdbm/Offer257 http://db.uwaterloo.ca/~galuc/wsdbm/Offer582 http://db.uwaterloo.ca/~galuc/wsdbm/Offer599 http://db.uwaterloo.ca/~galuc/wsdbm/Offer734 http://db.uwaterloo.ca/~galuc/wsdbm/Offer738 http://db.uwaterloo.ca/~galuc/wsdbm/Offer753 
