1 2 3 
0 4 5 
6 3 7 
8 3 9 
10 1 11 
9 3 12 
13 1 14 
12 3 15 
16 3 17 
18 3 19 
20 3 21 
22 3 23 
24 3 25 
26 3 27 
28 29 30 
27 3 31 
32 3 33 
34 28 35 
33 3 36 
37 3 38 
39 3 40 
41 28 42 
40 1 43 
40 3 44 
45 3 46 
47 3 48 
49 3 50 
51 1 52 
50 3 53 
54 3 55 
56 3 57 
58 3 59 
60 3 61 
62 3 63 
64 3 65 
66 3 67 
68 3 69 
70 3 71 
72 3 73 
74 3 75 
76 3 77 
78 1 79 
77 3 80 
81 28 82 
80 3 83 
84 3 85 
86 1 87 
85 3 88 
89 3 90 
91 1 92 
90 3 93 
94 3 95 
96 3 97 
98 1 99 
97 3 100 
101 3 102 
103 1 104 
102 3 105 
106 3 107 
108 28 109 
107 3 110 
111 1 112 
110 3 113 
114 3 115 
116 1 117 
115 3 118 
119 1 120 
118 3 121 
122 1 123 
121 3 124 
125 1 126 
124 3 127 
128 3 129 
130 3 131 
132 3 133 
134 3 135 
136 1 137 
135 3 138 
139 3 140 
141 3 142 
143 3 144 
145 3 146 
147 3 148 
149 3 150 
151 3 152 
153 3 154 
155 3 156 
157 3 158 
159 3 160 
161 3 162 
163 3 164 
165 3 166 
167 3 168 
169 1 170 
168 3 171 
172 3 173 
174 3 175 
176 3 177 
178 3 179 
180 1 181 
179 3 182 
183 3 184 
185 3 186 
187 3 188 
189 3 190 
191 3 192 
193 3 194 
195 28 196 
194 3 197 
198 3 199 
200 1 201 
199 3 202 
203 3 204 
205 3 206 
207 3 208 
209 3 210 
211 3 212 
213 3 214 
215 3 216 
217 3 218 
219 3 220 
221 3 222 
223 1 224 
222 3 225 
226 3 227 
228 3 229 
230 28 231 
229 3 232 
233 3 234 
235 3 236 
237 3 238 
239 3 240 
241 1 242 
240 3 243 
244 1 245 
243 3 246 
247 3 248 
249 3 250 
251 3 252 
253 3 254 
255 3 256 
257 3 258 
259 3 260 
261 3 262 
263 3 264 
265 1 266 
264 3 267 
268 3 269 
270 3 271 
272 1 273 
271 3 274 
275 3 276 
277 3 278 
279 3 280 
281 3 282 
283 28 284 
282 3 285 
286 28 287 
285 3 288 
289 3 290 
291 3 292 
293 1 294 
292 3 295 
296 3 297 
298 28 299 
297 3 300 
301 3 302 
303 3 304 
305 1 306 
304 3 307 
308 3 309 
310 1 311 
